"","species_name","row_ID","study_ID","title","year","journal","volume","issue","pages","authors","taxo_group","population","study_environment","age","personality_trait","study_type","male_n","female_n","male_mean","male_SE","female_mean","female_SE","error_type","m_SE_to_SD","f_SE_to_SD","directionality","comp","depend","data_type","data_location","score","proportion","flip_sign","data_quality","spp_name_phylo","measurement_type","male_mean_conv","male_sd_conv","female_mean_conv","female_sd_conv","SSD_index","mating_system","obs","SMD_yi","SMD_vi","CVR_yi","CVR_vi","SMD_yi_flip"
"1966","Taeniopygia guttata",2424,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","exploration","experimental",22,30,7,0.4,6,2,"SD",0.4,2,0,1894,713,"no. positions visited","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",7,0.4,6,2,-0.056,"monogamy",427,0.637460091164079,0.0826951419400607,-1.75702044776218,0.0449030298291382,0.637460091164079
"1967","Taeniopygia guttata",2382,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","aggression","experimental",22,30,0.1,0.5,1,2,"SD",0.5,2,0,1887,706,"no. breast contacts","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",0.1,0.5,1,2,-0.056,"monogamy",428,-0.569225099098837,0.0819034289171488,0.922858876373334,1.31074787281684,-0.569225099098837
"1968","Taeniopygia guttata",2403,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","adult","activity","experimental",22,30,1.21,0.39,1.05,0.54,"SD",0.39,0.54,0,1890,709,"activity score","Supplementary","score",NA,NA,NA,"Taeniopygia_guttata","score",1.21,0.39,1.05,0.54,-0.056,"monogamy",429,0.326460097597881,0.0798126498967597,-0.460684451374667,0.0545893363123458,0.326460097597881
"1969","Taeniopygia guttata",1127,"P131","Hatching asynchrony and offspring sex influence the subsequent exploratory behaviour of zebra finches",2013,"Animal Behaviour",85,1,"77-81","Mainwaring, M.C.; Hartley, I.R.","bird","lab","lab","juvenile","exploration","experimental",60,60,0.444,0.248,0.725,0.144,"SE",1.921,1.115,0,866,375,"approaches","Figure","other",NA,NA,NA,"Taeniopygia_guttata","normal",0.444,1.921,0.725,1.115,-0.056,"monogamy",430,-0.177774393978581,0.0334650155631435,1.03433857129679,0.368357431539145,-0.177774393978581
"1970","Taeniopygia guttata",2356,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","adult","boldness","experimental",22,30,77,105,118,222,"SD",105,222,1,1882,701,"latency to recover","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","latency",3.818,1.025,4.014,1.23,-0.056,"monogamy",431,-0.168102102022311,0.0790595933715742,-0.125691887224185,0.0474569005072968,0.168102102022311
"1971","Taeniopygia guttata",2422,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","adult","boldness","experimental",22,30,0.64,1.7,0.56,1.52,"SD",1.7,1.52,0,1893,712,"% new perches","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",0.64,1.7,0.56,1.52,-0.056,"monogamy",433,0.0493050300888831,0.0788112536531871,-0.0150453319213582,0.607341137253295,0.0493050300888831
"1972","Taeniopygia guttata",2430,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","exploration","experimental",22,30,1393,1327,1922,1380,"SD",1327,1380,1,1895,714,"latency all positions","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","latency",3.492,1.168,3.876,0.732,-0.056,"monogamy",435,-0.402312404100405,0.0803441794656966,0.578164849977204,0.0473250464560765,0.402312404100405
"1973","Taeniopygia guttata",2363,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","aggression","experimental",22,30,12,18,12,23,"SD",18,23,0,1884,703,"no. pecks","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",12,18,12,23,-0.056,"monogamy",436,0,0.0787878787878788,-0.238554313533806,0.2657773340963,0
"1974","Taeniopygia guttata",2360,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","boldness","experimental",22,30,4,3,2,2,"SD",3,2,0,1883,702,"trials","Supplementary","other",NA,NA,2,"Taeniopygia_guttata","normal",4,3,2,2,-0.056,"monogamy",437,0.797558378181487,0.0849042188514123,-0.281113927952602,0.0999524182713838,0.797558378181487
"1975","Taeniopygia guttata",2396,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","activity","experimental",22,30,40,42,18,28,"SD",42,28,0,1889,708,"no. flights","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",40,42,18,28,-0.056,"monogamy",438,0.626653011428311,0.0825637826026112,-0.386474443610428,0.171822975697497,0.626653011428311
"1976","Taeniopygia guttata",2397,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","adult","activity","experimental",22,30,31,40,38,52,"SD",40,52,0,1889,708,"no. flights","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",31,40,38,52,-0.056,"monogamy",439,-0.145660036831914,0.0789918869256661,-0.0521971647270726,0.179148852762233,-0.145660036831914
"1977","Taeniopygia guttata",2437,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","exploration","experimental",22,30,1,1,1,1,"SD",1,1,1,1896,715,"latency to box","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","latency",7.519,0.512,7.747,0.386,-0.056,"monogamy",440,-0.506560014736262,0.0812552157929711,0.318927921327731,0.0413444209056277,0.506560014736262
"1978","Taeniopygia guttata",2395,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","activity","experimental",22,30,68,70,41,60,"SD",70,60,0,1889,708,"no. flights","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",68,70,41,60,-0.056,"monogamy",441,0.412996640273745,0.0804279386424692,-0.345216814145362,0.160604645621364,0.412996640273745
"1979","Taeniopygia guttata",2394,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","activity","experimental",22,30,75,103,63,97,"SD",103,97,0,1889,708,"no. flights","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",75,103,63,97,-0.056,"monogamy",442,0.118706936276554,0.0789233724101881,-0.107767232919346,0.205800940149271,0.118706936276554
"1980","Taeniopygia guttata",1126,"P131","Hatching asynchrony and offspring sex influence the subsequent exploratory behaviour of zebra finches",2013,"Animal Behaviour",85,1,"77-81","Mainwaring, M.C.; Hartley, I.R.","bird","lab","lab","juvenile","exploration","experimental",60,60,0.327,0.196,1.38,0.255,"SE",1.518,1.975,0,865,375,"approaches","Figure","other",NA,NA,NA,"Taeniopygia_guttata","normal",0.327,1.518,1.38,1.975,-0.056,"monogamy",443,-0.594016104966925,0.0348035630540003,1.17670388787435,0.410253405240441,-0.594016104966925
"1981","Taeniopygia guttata",1128,"P131","Hatching asynchrony and offspring sex influence the subsequent exploratory behaviour of zebra finches",2013,"Animal Behaviour",85,1,"77-81","Mainwaring, M.C.; Hartley, I.R.","bird","lab","lab","juvenile","exploration","experimental",60,60,0.229,0.131,0.797,0.078,"SE",1.015,0.604,0,867,375,"approaches","Figure","other",NA,NA,NA,"Taeniopygia_guttata","normal",0.229,1.015,0.797,0.604,-0.056,"monogamy",444,-0.675762062330159,0.0352360598536863,1.76620236877705,0.353944742368827,-0.675762062330159
"1982","Taeniopygia guttata",2409,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","adult","boldness","experimental",22,30,90,137,99,133,"SD",137,133,1,1891,710,"latency to touch object","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","latency",4.351,0.854,3.593,0.946,-0.056,"monogamy",445,0.821757824348635,0.0852810126520923,-0.287161426371291,0.0451127350948503,-0.821757824348635
"1983","Taeniopygia guttata",2428,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","adult","exploration","experimental",22,30,7,1,6,1,"SD",1,1,0,1894,713,"no. positions visited","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",7,1,6,1,-0.056,"monogamy",446,0.98491194229556,0.0881152973847674,-0.14758253532808,0.0429044728305812,0.98491194229556
"1984","Taeniopygia guttata",2358,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","boldness","experimental",22,30,3,3,3,3,"SD",3,3,0,1883,702,"trials","Supplementary","other",NA,NA,2,"Taeniopygia_guttata","normal",3,3,3,3,-0.056,"monogamy",447,0,0.0787878787878788,0.00656814449917898,0.119838781907747,0
"1985","Taeniopygia guttata",2406,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","boldness","experimental",22,30,45,94,63,109,"SD",94,109,1,1891,710,"latency to touch object","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","latency",2.967,1.296,3.451,1.177,-0.056,"monogamy",450,-0.388068404159664,0.0802359276946771,0.253994616958304,0.0536009715343506,0.388068404159664
"1986","Taeniopygia guttata",2407,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","boldness","experimental",22,30,90,120,104,122,"SD",120,122,1,1891,710,"latency to touch object","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","latency",4.058,0.873,3.234,1.018,-0.056,"monogamy",451,0.845583664685938,0.0856629916146451,-0.374061977020395,0.0464574842336258,-0.845583664685938
"1987","Taeniopygia guttata",2436,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","exploration","experimental",22,30,1,1,1,2,"SD",1,2,1,1896,715,"latency to box","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","latency",3.818,1.025,4.014,1.23,-0.056,"monogamy",452,-0.168102102022311,0.0790595933715742,-0.125691887224185,0.0474569005072968,0.168102102022311
"1988","Taeniopygia guttata",2423,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","exploration","experimental",22,30,7,1,6,1,"SD",1,1,0,1894,713,"no. positions visited","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",7,1,6,1,-0.056,"monogamy",453,0.98491194229556,0.0881152973847674,-0.14758253532808,0.0429044728305812,0.98491194229556
"1989","Taeniopygia guttata",2381,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","aggression","experimental",22,30,1,2,0.08,0.4,"SD",2,0.4,0,1887,706,"no. breast contacts","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",1,2,0.08,0.4,-0.056,"monogamy",454,0.680542667785993,0.0832411318905449,-0.909722587374976,1.05620241827138,0.680542667785993
"1990","Taeniopygia guttata",2421,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","adult","boldness","experimental",22,30,8.38,20.73,2.47,6.27,"SD",20.73,6.27,0,1893,712,"% new perches","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",8.38,20.73,2.47,6.27,-0.056,"monogamy",455,0.40825134486891,0.0803904668704487,-0.0192560475520677,0.533999452649245,0.40825134486891
"1991","Taeniopygia guttata",2352,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","boldness","experimental",22,30,93,131,64,74,"SD",131,74,1,1882,701,"latency to recover","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","latency",3.986,1.046,3.734,0.921,-0.056,"monogamy",456,0.254443644808128,0.0794103938684869,0.0685285761976681,0.0462089732405233,-0.254443644808128
"1992","Taeniopygia guttata",1125,"P131","Hatching asynchrony and offspring sex influence the subsequent exploratory behaviour of zebra finches",2013,"Animal Behaviour",85,1,"77-81","Mainwaring, M.C.; Hartley, I.R.","bird","lab","lab","juvenile","exploration","experimental",60,60,0.114,0.065,0.298,0.122,"SE",0.503,0.945,0,864,374,"no. feeders visited","Figure","other",NA,NA,NA,"Taeniopygia_guttata","normal",0.114,0.503,0.298,0.945,-0.056,"monogamy",457,-0.241522740881279,0.0335763884765117,0.330300280716906,0.509021750040112,-0.241522740881279
"1993","Taeniopygia guttata",2408,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","boldness","experimental",22,30,253,99,254,100,"SD",99,100,1,1891,710,"latency to touch object","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","latency",3.222,1.149,2.724,1.393,-0.056,"monogamy",458,0.378424490683267,0.0801648508566181,-0.353900447899388,0.055548409577436,-0.378424490683267
"1994","Taeniopygia guttata",2357,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","boldness","experimental",22,30,3,3,3,2,"SD",3,2,0,1883,702,"trials","Supplementary","other",NA,NA,2,"Taeniopygia_guttata","normal",3,3,3,2,-0.056,"monogamy",459,0,0.0787878787878788,0.412033252607343,0.101320263389229,0
"1995","Taeniopygia guttata",2410,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","adult","boldness","experimental",22,30,238,116,242,107,"SD",116,107,1,1891,710,"latency to touch object","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","latency",2.905,0.691,2.98,0.979,-0.056,"monogamy",460,-0.0849321377317423,0.0788572390572988,-0.316333764050223,0.0472203159500165,0.0849321377317423
"1996","Taeniopygia guttata",2411,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","boldness","experimental",22,30,5,7,2,4,"SD",7,4,1,1892,711,"touch perch","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",5,7,2,4,-0.056,"monogamy",461,0.540721647204099,0.0815992239778318,-0.350106799439553,0.263475145544111,-0.540721647204099
"1997","Taeniopygia guttata",2387,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","aggression","experimental",22,30,14,21,14,27,"SD",21,27,0,1888,707,"total interactions","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",14,21,14,27,-0.056,"monogamy",462,0,0.0787878787878788,-0.244746283781727,0.267303222229331,0
"1998","Taeniopygia guttata",2364,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","aggression","experimental",22,30,9,20,12,21,"SD",20,21,0,1884,703,"no. pecks","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",9,20,12,21,-0.056,"monogamy",463,-0.143531898663489,0.0789859692295514,0.245460052781528,0.36760112758676,-0.143531898663489
"1999","Taeniopygia guttata",2365,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","aggression","experimental",22,30,21,41,29,68,"SD",41,68,0,1884,703,"no. pecks","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",21,41,29,68,-0.056,"monogamy",464,-0.135369098025552,0.0789640787176889,-0.176594101709569,0.397588028112913,-0.135369098025552
"2000","Taeniopygia guttata",2366,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","aggression","experimental",22,30,8,10,14,25,"SD",10,25,0,1884,703,"no. pecks","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",8,10,14,25,-0.056,"monogamy",465,-0.293825437050598,0.0796180075134362,-0.350106799439553,0.218366147399399,-0.293825437050598
"2001","Taeniopygia guttata",1182,"P138","Active but asocial: Exploration and activity is linked to social behaviour in a colonially breeding finch",2015,"Behaviour",152,9,"1145-1167","McCowan, L.S.C.; Griffith, S.C.","bird","lab","lab","adult","activity","experimental",21,21,5.506,0.94,5.633,0.721,"SE",4.308,3.304,0,903,393,"activity score","in-text","score",NA,NA,NA,"Taeniopygia_guttata","score",5.506,4.308,5.633,3.304,-0.056,"monogamy",466,-0.0324570035329221,0.0952506363937897,0.288143656827572,0.095533959329224,-0.0324570035329221
"2002","Taeniopygia guttata",2435,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","exploration","experimental",22,30,3,5,12,57,"SD",5,57,1,1896,715,"latency to box","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","latency",3.959,0.892,3.721,0.952,-0.056,"monogamy",467,0.252793993267806,0.0794023480478046,-0.120529776471685,0.0455402651745981,-0.252793993267806
"2003","Taeniopygia guttata",2393,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","activity","experimental",22,30,52,54,45,45,"SD",54,45,0,1889,708,"no. flights","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",52,54,45,45,-0.056,"monogamy",468,0.140753890210714,0.078978375495662,0.0443084724820261,0.123402525856107,0.140753890210714
"2004","Taeniopygia guttata",2420,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","boldness","experimental",22,30,0.25,0.91,5.78,20.71,"SD",0.91,20.71,0,1893,712,"% new perches","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",0.25,0.91,5.78,20.71,-0.056,"monogamy",470,-0.345084182832414,0.0799329085305818,0.0223388334246217,1.07124582684255,-0.345084182832414
"2005","Taeniopygia guttata",2419,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","boldness","experimental",22,30,13.59,20.37,10.05,12.23,"SD",20.37,12.23,0,1893,712,"% new perches","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",13.59,20.37,10.05,12.23,-0.056,"monogamy",471,0.215803738684758,0.0792356793035549,0.214977831380845,0.192535945577155,0.215803738684758
"2006","Taeniopygia guttata",2367,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","adult","aggression","experimental",22,30,11,18,9,23,"SD",18,23,0,1884,703,"no. pecks","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",11,18,9,23,-0.056,"monogamy",472,0.0935997220180443,0.078872118287512,-0.439225008995957,0.380459374116953,0.0935997220180443
"2007","Taeniopygia guttata",2433,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","adult","exploration","experimental",22,30,1637,1533,2128,1444,"SD",1533,1444,1,1895,714,"latency all positions","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","latency",3.849,0.94,3.578,0.738,-0.056,"monogamy",474,0.322022769673933,0.0797849813281526,0.175494805947674,0.0451800639659657,-0.322022769673933
"2008","Taeniopygia guttata",2371,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","aggression","experimental",22,30,2,4,1,2,"SD",4,2,0,1885,704,"no. flights","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",2,4,1,2,-0.056,"monogamy",475,0.327576839272745,0.079819672880455,0.00656814449917901,0.356202418271384,0.327576839272745
"2009","Taeniopygia guttata",2388,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","aggression","experimental",22,30,13,29,14,24,"SD",29,24,0,1888,707,"total interactions","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",13,29,14,24,-0.056,"monogamy",476,-0.037568532538502,0.0788014498901586,0.269918116291429,0.365206966836372,-0.037568532538502
"2010","Taeniopygia guttata",2392,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","adult","aggression","experimental",22,30,11,22,18,47,"SD",22,47,0,1888,707,"total interactions","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",11,22,18,47,-0.056,"monogamy",478,-0.178939138643075,0.0790957558584396,-0.26006051875477,0.450132459423647,-0.178939138643075
"2011","Taeniopygia guttata",1180,"P137","Nestling activity levels during begging behaviour predicts activity level and body mass in adulthood",2014,"PeerJ",2014,1,"","McCowan, L.S.C.; Griffith, S.C.","bird","lab","lab","juvenile","activity","experimental",31,19,1.585,0.144,1.377,0.173,"SE",0.802,0.754,0,901,391,"tongue movements","Supplementary","other",NA,NA,2,"Taeniopygia_guttata","normal",1.585,0.802,1.377,0.754,-0.056,"monogamy",479,0.261020724570182,0.0855709616500489,-0.0900720588352788,0.0684839806657207,0.261020724570182
"2012","Taeniopygia guttata",1181,"P138","Active but asocial: Exploration and activity is linked to social behaviour in a colonially breeding finch",2015,"Behaviour",152,9,"1145-1167","McCowan, L.S.C.; Griffith, S.C.","bird","lab","lab","adult","sociality","experimental",31,24,9.196,0.634,11.869,0.251,"SE",3.53,1.23,0,902,392,"social score","in-text","score",NA,NA,NA,"Taeniopygia_guttata","score",9.196,3.53,11.869,1.23,-0.056,"monogamy",480,-0.948966822490031,0.0821114405481305,1.3043725899662,0.0436065146366792,-0.948966822490031
"2013","Taeniopygia guttata",1124,"P131","Hatching asynchrony and offspring sex influence the subsequent exploratory behaviour of zebra finches",2013,"Animal Behaviour",85,1,"77-81","Mainwaring, M.C.; Hartley, I.R.","bird","lab","lab","juvenile","exploration","experimental",60,60,1.052,0.346,1.092,0.346,"SE",2.68,2.68,0,863,374,"no. feeders visited","Figure","other",NA,NA,NA,"Taeniopygia_guttata","normal",1.052,2.68,1.092,2.68,-0.056,"monogamy",481,-0.0148302733562536,0.0333342497375326,0.0373177630071951,0.225500157807399,-0.0148302733562536
"2014","Taeniopygia guttata",2412,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","boldness","experimental",22,30,21,27,12,17,"SD",27,17,1,1892,711,"touch perch","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","normal",21,27,12,17,-0.056,"monogamy",482,0.407232457058976,0.0803824775771316,-0.0904241214881307,0.183088197835735,-0.407232457058976
"2015","Taeniopygia guttata",2351,"P239","Personality over ontogeny in zebra finches: Long-term repeatable traits but unstable behavioural syndromes",2015,"Frontiers in Zoology",12,1,"","Wuerz, Y.; KrÈger, O.","bird","lab","lab","juvenile","boldness","experimental",22,30,153,169,81,85,"SD",169,85,1,1882,701,"latency to recover","Supplementary","other",NA,NA,NA,"Taeniopygia_guttata","latency",4.632,0.893,4.023,0.862,-0.056,"monogamy",483,0.685378274880713,0.0833046420540179,-0.099061392591058,0.0442707031437107,-0.685378274880713
"2016","Taeniopygia guttata",1123,"P131","Hatching asynchrony and offspring sex influence the subsequent exploratory behaviour of zebra finches",2013,"Animal Behaviour",85,1,"77-81","Mainwaring, M.C.; Hartley, I.R.","bird","lab","lab","juvenile","exploration","experimental",60,60,0.086,0.086,0.126,0.09,"SE",0.666,0.697,0,862,374,"no. feeders visited","Figure","other",NA,NA,NA,"Taeniopygia_guttata","normal",0.086,0.666,0.126,0.697,-0.056,"monogamy",484,-0.058304998911825,0.0333474978037421,0.336438870477836,1.5264930139211,-0.058304998911825
"2017","Taeniopygia guttata",1117,"P130","Zebra finches are bolder in an asocial, rather than social, context",2011,"Behavioural Processes",87,2,"171-175","Mainwaring, M.C.; Beal, J.L.; Hartley, I.R.","bird","lab","lab","adult","exploration","experimental",31,17,0.286,0.155,0.997,0.384,"SE",0.863,1.583,0,856,372,"no. feeders visited","Figure","other",NA,NA,NA,"Taeniopygia_guttata","normal",0.286,0.863,0.997,1.583,-0.056,"monogamy",485,-0.600262582846269,0.0948348769316987,0.627513257011068,0.489926482303667,-0.600262582846269
