"study_ID","year","species_name","SSD_index","taxo_group","data_type","personality_trait","male_n","male_mean_conv","male_sd_conv","female_n","female_mean_conv","female_sd_conv","depend","directionality","spp_name_phylo","mating_system","age","population","study_environment","study_type","measurement_type","obs","SMD_yi","SMD_vi","CVR_yi","CVR_vi","SMD_yi_flip"
"P111",2014,"Poecilia reticulata",-0.238,"fish","time in centre","exploration",15,0.458,0.302,15,0.93,0.806,327,1,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","normal",478,-0.754531410822674,0.142821960831968,-0.273341323098642,0.150488871292899,0.754531410822674
"P187",2017,"Poecilia reticulata",-0.238,"fish","time active","activity",17,274.699,318.028,16,444.127,155.412,534,0,"Poecilia_reticulata","multiple mating","adult","field","lab","experimental","normal",479,-0.653932779597757,0.12780274274862,1.19441104566372,0.151080203473584,-0.653932779597757
"P187",2017,"Poecilia reticulata",-0.238,"fish","time active","activity",9,310.843,198.183,9,337.048,209.748,534,0,"Poecilia_reticulata","multiple mating","adult","field","lab","experimental","normal",480,-0.122294160244399,0.222637662823052,0.0242214280109177,0.213195464053003,-0.122294160244399
"P111",2014,"Poecilia reticulata",-0.238,"fish","total time outside","exploration",15,32042.304,1537.462,15,30767.744,2831.662,327,0,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","normal",481,0.544271052896301,0.138270516317014,-0.65132097472834,0.0721467350905129,0.544271052896301
"P111",2014,"Poecilia reticulata",-0.238,"fish","distance travelled","exploration",15,62.638,20.744,15,53.594,14.64,328,0,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","normal",482,0.490115468168878,0.137336886202307,0.192564538523045,0.0837148694345325,0.490115468168878
"P111",2014,"Poecilia reticulata",-0.238,"fish","meandering distance","exploration",15,195.691,70.666,15,210.504,54.745,328,0,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","normal",483,-0.228007002569399,0.134199786553678,0.328246282402729,0.0846309051752767,-0.228007002569399
"P004",2018,"Poecilia reticulata",-0.238,"fish","rate","exploration",19,63.24,72.053,19,64.474,46.244,8,0,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","normal",484,-0.0199551521451938,0.105268397474962,0.462795262935494,0.150954752418967,-0.0199551521451938
"P004",2018,"Poecilia reticulata",-0.238,"fish","rate","exploration",19,33.882,32.26,19,61.76,50.541,10,0,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","normal",485,-0.643727699381419,0.110715596723038,0.151415190422652,0.138515374306181,-0.643727699381419
"P015",2016,"Poecilia reticulata",-0.238,"fish","proportion time shoaling","sociality",15,0.887,0.274,15,2.249,0.592,30,0,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","proportion",487,-2.87279376694125,0.270882400456275,0.160017441153801,0.0824093856602705,-2.87279376694125
"P187",2017,"Poecilia reticulata",-0.238,"fish","time under cover","boldness",17,171.048,275.143,16,11.371,12.556,533,1,"Poecilia_reticulata","multiple mating","adult","field","lab","experimental","normal",489,0.787304162409083,0.130715163413987,0.374131025975288,0.292994741647896,-0.787304162409083
"P111",2014,"Poecilia reticulata",-0.238,"fish","meandering distance","exploration",15,207.839,40.209,15,242.399,55.008,327,0,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","normal",490,-0.697892596332605,0.141450901266931,-0.159566390779196,0.0773569451256532,-0.697892596332605
"P004",2018,"Poecilia reticulata",-0.238,"fish","rate","exploration",19,252.768,110.106,19,243.426,88.987,6,0,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","normal",491,0.0913619232536433,0.105372986855534,0.175294169424932,0.0725757103951678,0.0913619232536433
"P187",2017,"Poecilia reticulata",-0.238,"fish","time active","activity",12,511.446,118.403,17,383.81,370.721,534,0,"Poecilia_reticulata","multiple mating","adult","field","lab","experimental","normal",492,0.420203371809675,0.145201188153378,-1.41424552221254,0.13605065737889,0.420203371809675
"P111",2014,"Poecilia reticulata",-0.238,"fish","time in centre","exploration",15,0.644,0.356,15,0.522,0.527,328,1,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","normal",493,0.263947099790432,0.13449446785813,-0.602300955911047,0.159750650294507,-0.263947099790432
"P015",2016,"Poecilia reticulata",-0.238,"fish","latency to leave shoal","sociality",15,3.556,1.007,15,2.997,1.107,31,1,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","latency",494,0.513965544263785,0.137736009678173,-0.265702569307207,0.0858703408901815,-0.513965544263785
"P015",2016,"Poecilia reticulata",-0.238,"fish","latency to leave shoal","sociality",15,3.927,0.789,15,3.729,0.778,29,1,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","latency",495,0.24586574671095,0.134340832756762,-0.0376958777317061,0.0770216451127232,-0.24586574671095
"P015",2016,"Poecilia reticulata",-0.238,"fish","latency to leave shoal","sociality",15,4.102,0.757,15,3.952,0.755,30,1,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","latency",496,0.193041917440789,0.133954419698154,-0.0346073755761433,0.0761321564071074,-0.193041917440789
"P187",2017,"Poecilia reticulata",-0.238,"fish","time under cover","boldness",12,13.306,17.566,17,1.452,9.652,533,1,"Poecilia_reticulata","multiple mating","adult","field","lab","experimental","normal",497,0.85655245406482,0.154806554237589,-1.60226853173041,2.82121539014275,-0.85655245406482
"P111",2014,"Poecilia reticulata",-0.238,"fish","time outside","exploration",15,751.301,44.795,15,765.669,55.14,328,0,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","normal",498,-0.278276609733891,0.134623964525416,-0.188835288477014,0.0720113151797075,-0.278276609733891
"P187",2017,"Poecilia reticulata",-0.238,"fish","duration freeze","boldness",17,86.555,123.656,16,43.908,51.996,532,1,"Poecilia_reticulata","multiple mating","adult","field","lab","experimental","normal",499,0.433761327698524,0.124174270160352,0.185569876767289,0.272289099310428,-0.433761327698524
"P187",2017,"Poecilia reticulata",-0.238,"fish","duration freeze","boldness",9,72.269,58.647,9,66.807,69.999,532,1,"Poecilia_reticulata","multiple mating","adult","field","lab","experimental","normal",500,0.0805478269020027,0.22240244312274,-0.255531936064329,0.320154426501736,-0.0805478269020027
"P086",2010,"Poecilia reticulata",-0.238,"fish","log time in hesitancy zone","boldness",39,0.428,0.531,67,0.724,0.426,248,1,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","normal",501,-0.62910113870376,0.0424332301089312,0.751573008937573,0.0653682477557937,0.62910113870376
"P111",2014,"Poecilia reticulata",-0.238,"fish","total time outside","exploration",15,31554.656,1881.449,15,32158.112,2315.839,328,0,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","normal",502,-0.278276107954672,0.134623959870973,-0.188786233491801,0.0720113172908019,-0.278276107954672
"P187",2017,"Poecilia reticulata",-0.238,"fish","no. squares crossed","exploration",17,5.232,7.574,16,16.429,8.904,536,0,"Poecilia_reticulata","multiple mating","adult","field","lab","experimental","normal",503,-1.32496619959094,0.147922551079317,0.980391833942328,0.206213948932466,-1.32496619959094
"P187",2017,"Poecilia reticulata",-0.238,"fish","time under cover","boldness",9,160.161,156.528,9,175.403,178.926,533,1,"Poecilia_reticulata","multiple mating","adult","field","lab","experimental","normal",504,-0.0863427326980647,0.222429307430271,-0.0428307805769004,0.346746828109276,0.0863427326980647
"P187",2017,"Poecilia reticulata",-0.238,"fish","duration freeze","boldness",12,18.277,24.893,17,10.084,13.256,532,1,"Poecilia_reticulata","multiple mating","adult","field","lab","experimental","normal",505,0.421687527090564,0.145222731202059,0.0496474753334228,0.332938847490831,-0.421687527090564
"P086",2010,"Poecilia reticulata",-0.238,"fish","log time to emerge","boldness",39,1.367,0.6,67,1.808,0.475,248,1,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","normal",506,-0.835292313374048,0.0438574990054567,0.518799692570762,0.026703541430155,0.835292313374048
"P187",2017,"Poecilia reticulata",-0.238,"fish","no. squares crossed","exploration",9,13.721,11.073,9,9.182,6.891,536,0,"Poecilia_reticulata","multiple mating","adult","field","lab","experimental","normal",507,0.468683123681902,0.228323996400673,0.0726110402288925,0.259944707960655,0.468683123681902
"P111",2014,"Poecilia reticulata",-0.238,"fish","total time centre","exploration",15,27.035,14.899,15,21.931,22.153,328,1,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","normal",508,0.263053432853309,0.134486618475599,-0.605909992703936,0.159699202221401,-0.263053432853309
"P015",2016,"Poecilia reticulata",-0.238,"fish","latency to leave shoal","sociality",15,4.025,0.931,15,4.036,0.948,31,1,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","latency",509,-0.0113909688951271,0.133335495902873,-0.015366033357119,0.0786734478568633,0.0113909688951271
"P086",2010,"Poecilia reticulata",-0.238,"fish","log time in hesitancy zone","boldness",22,0.37,0.286,39,0.461,0.306,247,1,"Poecilia_reticulata","multiple mating","adult","lab","lab","experimental","normal",510,-0.300424885090921,0.071835367092144,0.162953375298532,0.0754232735025247,0.300424885090921
"P215",2013,"Procambarus clarkii",0.043,"invertebrate","time fighting","aggression",15,38.824,31.441,16,127.689,120.06,623,0,"Procambarus_clarkii","multiple mating","adult","lab","lab","experimental","normal",346,-0.971665053370156,0.144394617891519,-0.146938883935608,0.168024469614628,-0.971665053370156
"P215",2013,"Procambarus clarkii",0.043,"invertebrate","no. visits","aggression",15,3.282,3.54,16,3.731,2.076,624,0,"Procambarus_clarkii","multiple mating","adult","lab","lab","experimental","normal",347,-0.151971581464753,0.129539172498488,0.664288015794115,0.165957819343208,-0.151971581464753
"P215",2013,"Procambarus clarkii",0.043,"invertebrate","time fighting","aggression",15,44.824,47.157,16,33.067,38.664,623,0,"Procambarus_clarkii","multiple mating","adult","lab","lab","experimental","normal",348,0.266435757771253,0.130311634618588,-0.103253425793534,0.2282830310421,0.266435757771253
"P215",2013,"Procambarus clarkii",0.043,"invertebrate","time fighting","aggression",15,740.854,519.545,16,1093.629,398.892,623,0,"Procambarus_clarkii","multiple mating","adult","lab","lab","experimental","normal",349,-0.745090106939059,0.138120848399868,0.656096905498703,0.110148501181142,-0.745090106939059
"P215",2013,"Procambarus clarkii",0.043,"invertebrate","no. visits","aggression",15,4.591,4.024,16,5.577,4.076,624,0,"Procambarus_clarkii","multiple mating","adult","lab","lab","experimental","normal",350,-0.237039126555322,0.130072917433088,0.184094401958244,0.153648812309805,-0.237039126555322
"P215",2013,"Procambarus clarkii",0.043,"invertebrate","time fighting","aggression",15,276.758,296.101,16,73.684,105.264,623,0,"Procambarus_clarkii","multiple mating","adult","lab","lab","experimental","normal",351,0.902145800997861,0.142293554509539,-0.286747714460141,0.272912580907348,0.902145800997861
"P215",2013,"Procambarus clarkii",0.043,"invertebrate","time fighting","aggression",15,314.985,302.023,16,457.895,498.244,623,0,"Procambarus_clarkii","multiple mating","adult","lab","lab","experimental","normal",352,-0.335155973163501,0.130978433220653,-0.124090909532084,0.204340468925465,-0.335155973163501
"P215",2013,"Procambarus clarkii",0.043,"invertebrate","time fighting","aggression",15,631.098,495.932,16,245.983,146.26,623,0,"Procambarus_clarkii","multiple mating","adult","lab","lab","experimental","normal",353,1.04101895046877,0.146646028847878,0.281235181428363,0.132311955572306,1.04101895046877
"P093",2017,"Prunella modularis",NA,"bird","FID","boldness",7,5.305,1.894,7,6.151,2.384,271,1,"Prunella_modularis","monogamy","adult","field","field","observation","normal",364,-0.367771557347915,0.290544854228361,-0.082123856278932,0.206335546315493,0.367771557347915
"P092",2016,"Prunella modularis",NA,"bird","FID","boldness",34,5.4,2.449,27,7,2.91,270,1,"Prunella_modularis","monogamy","adult","field","field","observation","normal",365,-0.593371221019576,0.0693347804800855,0.0829586381924598,0.0468323483790765,0.593371221019576
"P093",2017,"Prunella modularis",NA,"bird","FID","boldness",11,4.959,2.57,7,5.76,2.662,274,1,"Prunella_modularis","monogamy","adult","field","field","observation","normal",366,-0.292817744550274,0.236147962419665,0.0812282128016782,0.188262112127688,0.292817744550274
"P093",2017,"Prunella modularis",NA,"bird","FID","boldness",34,6.879,2.816,18,9.007,3.127,273,1,"Prunella_modularis","monogamy","adult","field","field","observation","normal",367,-0.716433797154094,0.0899026797393671,0.150511870523453,0.0561881336588789,0.716433797154094
"P093",2017,"Prunella modularis",NA,"bird","FID","boldness",11,6.211,1.997,12,6.866,2.865,272,1,"Prunella_modularis","monogamy","juvenile","field","field","observation","normal",368,-0.253555757811406,0.175640044292844,-0.256117059729236,0.119362418464951,0.253555757811406
"P093",2017,"Prunella modularis",NA,"bird","FID","boldness",9,5.755,1.488,9,5.808,2.904,275,1,"Prunella_modularis","monogamy","juvenile","field","field","observation","normal",369,-0.0218737189938471,0.222235512766184,-0.659488925203001,0.160205791494555,0.0218737189938471
"P093",2017,"Prunella modularis",NA,"bird","FID","boldness",16,6.207,2.628,12,8.246,2.754,276,1,"Prunella_modularis","monogamy","adult","field","field","observation","normal",370,-0.738065836582125,0.15556085438922,0.225098035047881,0.0992869540667826,0.738065836582125
"P203",2018,"Prunella modularis",NA,"bird","FID ","boldness",47,5.66,2.811,3,5.5,0.779,574,1,"Prunella_modularis","monogamy","adult","field","field","observation","normal",371,0.0571340993405928,0.354642572131089,1.01547829027651,0.272804483880205,-0.0571340993405928
"P077",2018,"Psephotus haematonotus",NA,"bird","FID","boldness",10,18.9,18.657,11,10,3.98,212,1,"Psephotus_haematonotus","monogamy","adult","field","field","observation","normal",372,0.649117313891666,0.200941312032756,0.91391831797752,0.217401021232735,-0.649117313891666
"P197",2006,"Pteromys volans",-0.071,"mammal","natal fix mean","exploration",15,253,172,13,185,107,558,0,"Pteromys_volans","multiple mating","juvenile","field","field","observation","normal",541,0.453251418441406,0.1472582587383,0.155679597749971,0.133925712876703,0.453251418441406
"P197",2006,"Pteromys volans",-0.071,"mammal","dispersal distance","exploration",15,850,390,13,1460,581,557,0,"Pteromys_volans","multiple mating","juvenile","field","field","observation","normal",542,-1.21467243176606,0.169936692098538,0.13639896653742,0.103597122654314,-1.21467243176606
"P197",2006,"Pteromys volans",-0.071,"mammal","% exploratory trips","exploration",15,18.3,22.3,13,6.8,7.1,559,0,"Pteromys_volans","multiple mating","juvenile","field","field","observation","normal",543,0.654432355154085,0.151237631223181,0.148561065801108,0.260236770269571,0.654432355154085
"P197",2006,"Pteromys volans",-0.071,"mammal","no. fixes","exploration",7,10.5,4,6,9.5,3.2,556,0,"Pteromys_volans","multiple mating","juvenile","field","field","observation","normal",544,0.254218187295575,0.312009459014265,0.10639342609056,0.222975869677775,0.254218187295575
"P197",2006,"Pteromys volans",-0.071,"mammal","dispersal distance","exploration",7,4530,1250,6,4550,2055,557,0,"Pteromys_volans","multiple mating","juvenile","field","field","observation","normal",545,-0.0111714852359681,0.309528609603901,-0.509393669832738,0.228208451012331,-0.0111714852359681
"P197",2006,"Pteromys volans",-0.071,"mammal","natal fix mean","exploration",7,229,157,6,114,61,558,0,"Pteromys_volans","multiple mating","juvenile","field","field","observation","normal",546,0.869265709939758,0.338586227772928,0.231181719348586,0.298200714479416,0.869265709939758
"P197",2006,"Pteromys volans",-0.071,"mammal","no. fixes","exploration",15,11.5,4.7,13,11.1,3.1,556,0,"Pteromys_volans","multiple mating","juvenile","field","field","observation","normal",547,0.0960966925481616,0.143754646702577,0.374806089221615,0.0945161908778626,0.0960966925481616
"P197",2006,"Pteromys volans",-0.071,"mammal","% exploratory trips","exploration",7,16.2,22.6,6,1,2.6,559,0,"Pteromys_volans","multiple mating","juvenile","field","field","observation","normal",548,0.842244477371659,0.336807492587773,-0.639239447654201,1.58802817514752,0.842244477371659
"P192",2018,"Pterostichus oblongopunctatus",-0.143,"invertebrate","no. squares visited","boldness",153,49.118,27.905,174,44.649,26.698,542,0,"Pterostichus_niger",NA,"adult","field","lab","experimental","normal",354,0.1635062602189,0.0123239522793693,-0.0507771274617721,0.0103440759569425,0.1635062602189
"P192",2018,"Pterostichus oblongopunctatus",-0.143,"invertebrate","no. squares visited","boldness",72,41.194,28.528,73,40.452,24.752,542,0,"Pterostichus_niger",NA,"adult","field","lab","experimental","normal",355,0.0276507921012802,0.0275901554614056,0.123901047724395,0.0257765640754139,0.0276507921012802
"P192",2018,"Pterostichus oblongopunctatus",-0.143,"invertebrate","no. squares visited","boldness",253,22.451,19.437,249,17.691,16.285,542,0,"Pterostichus_niger",NA,"adult","field","field","experimental","normal",356,0.264887080762698,0.00803851905005132,-0.0613770955799996,0.0103658861791646,0.264887080762698
"P192",2018,"Pterostichus oblongopunctatus",-0.143,"invertebrate","no. squares visited","boldness",72,37.583,31.302,73,35.849,25.435,542,0,"Pterostichus_niger",NA,"adult","field","lab","experimental","normal",357,0.0605237178810582,0.0276001504756205,0.160417476228314,0.0305170190653841,0.0605237178810582
"P192",2018,"Pterostichus oblongopunctatus",-0.143,"invertebrate","no. squares visited","boldness",153,40.569,27.299,174,36.77,24.601,542,0,"Pterostichus_niger",NA,"adult","field","lab","experimental","normal",358,0.146352918392614,0.0123158251839431,0.00614034639242625,0.0117116944196965,0.146352918392614
"P192",2018,"Pterostichus oblongopunctatus",-0.143,"invertebrate","thanotosis","boldness",253,0.798,0.398,249,0.731,0.442,543,1,"Pterostichus_niger",NA,"adult","field","field","experimental","normal",360,0.159132829061215,0.00799385579480236,-0.192585016541422,0.00645173667724147,-0.159132829061215
"P192",2018,"Pterostichus oblongopunctatus",-0.143,"invertebrate","thanotosis","boldness",525,0.768,0.412,505,0.764,0.427,543,1,"Pterostichus_niger",NA,"adult","field","field","experimental","normal",361,0.00952999425021342,0.00388500401232622,-0.0410204728790308,0.00311298276465659,-0.00952999425021342
"P192",2018,"Pterostichus oblongopunctatus",-0.143,"invertebrate","thanotosis","boldness",153,0.987,0.111,174,0.954,0.211,543,1,"Pterostichus_niger",NA,"adult","field","lab","experimental","normal",362,0.191815479293332,0.0123393328313047,-0.675934999875122,0.00654344940583023,-0.191815479293332
"P192",2018,"Pterostichus oblongopunctatus",-0.143,"invertebrate","no. squares visited","boldness",525,19.714,17.23,505,14.103,11.865,542,0,"Pterostichus_niger",NA,"adult","field","field","experimental","normal",363,0.377722283169204,0.00395421920767192,0.0380797931001864,0.0048028481286372,0.377722283169204
"P192",2018,"Pterostichus oblongopunctatus",-0.143,"invertebrate","thanotosis","boldness",153,0.961,0.198,174,0.966,0.185,543,1,"Pterostichus_niger",NA,"adult","field","lab","experimental","normal",364,-0.0260915818944209,0.012284115082909,0.0734999311322421,0.0066678869741152,0.0260915818944209
"P192",2018,"Pterostichus oblongopunctatus",-0.143,"invertebrate","thanotosis","boldness",72,0.958,0.204,73,0.986,0.12,543,1,"Pterostichus_niger",NA,"adult","field","lab","experimental","normal",365,-0.166712276369311,0.027683356898607,0.559534636770628,0.0148193912567439,0.166712276369311
"P222",2015,"Puma concolor",0.584,"mammal","mean step length","activity",14,274.96,150.228,4,218.04,64.88,641,1,"Puma_concolor","multiple mating","adult","field","field","observation","normal",549,0.391925970426707,0.325695403825652,0.479462501707742,0.248586037329403,-0.391925970426707
"P203",2018,"Pycnonotus jocosus",NA,"bird","FID ","boldness",4,6.58,1.5,4,13.88,3.32,574,1,"Pycnonotus_jocosus","monogamy","adult","field","field","observation","normal",373,-2.4614799103905,0.878680209328502,-0.0480854650788,0.360628508418562,2.4614799103905
"P203",2018,"Pycnonotus sinensis",NA,"bird","FID ","boldness",3,19.65,10.098,2,14.94,8.4,574,1,"Pycnonotus_sinensis","monogamy","adult","field","field","observation","normal",374,0.356295467605522,0.846027979356957,-0.339929480023143,0.996090683017747,-0.356295467605522
"P203",2018,"Pyrrhula pyrrhula",0.012,"bird","FID ","boldness",9,6.72,3.42,6,7.97,5.217,574,1,"Pyrrhula_pyrrhula","monogamy","adult","field","field","observation","normal",375,-0.279848970005369,0.28038829264488,-0.289185634698676,0.262691123866519,0.279848970005369
"P119",2014,"Rattus norvegicus",0.451,"mammal","% entries closed arms","exploration",8,21.479,12.734,8,24.309,10.55,354,1,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",550,-0.228781407737292,0.251635654141446,0.31192066019733,0.21033626658859,0.228781407737292
"P037",2011,"Rattus norvegicus",0.451,"mammal","approach novelty","boldness",30,20,7,30,25,6,79,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",552,-0.756997190515458,0.0714420395537358,0.377294231141468,0.040486091954023,0.756997190515458
"P119",2014,"Rattus norvegicus",0.451,"mammal","% entries closed arms","exploration",8,19.55,16.733,8,34.855,9.458,355,1,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",554,-1.06447691838901,0.285409722180717,1.14874318579774,0.24363347976149,1.06447691838901
"P105",2001,"Rattus norvegicus",0.451,"mammal","time to finish maze (s)","exploration",22,60.2,27.204,23,59.7,34.53,321,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",555,0.015760346829958,0.0889355661966907,-0.245722570922477,0.0703640722606956,-0.015760346829958
"P105",2001,"Rattus norvegicus",0.451,"mammal","time to finish maze (s)","exploration",22,129,87.711,23,105.2,59.948,321,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",556,0.312572342488365,0.0900183782050958,0.177702946348264,0.0816692152059671,-0.312572342488365
"P105",2001,"Rattus norvegicus",0.451,"mammal","time to finish maze (s)","exploration",22,643.1,240.149,23,741.3,437.859,321,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",557,-0.271514627162397,0.0897519195770344,-0.457449957099422,0.0680440813691829,0.271514627162397
"P105",2001,"Rattus norvegicus",0.451,"mammal","time to finish maze (s)","exploration",22,80.2,33.771,23,73.4,30.693,321,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",558,0.207259487215092,0.0894101007134514,0.00805050230611624,0.0621989911829671,-0.207259487215092
"P204",2010,"Rattus norvegicus",0.451,"mammal","proportion time","sociality",16,1.731,1.552,16,1.935,0.997,575,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","proportion",559,-0.152450095110844,0.125363141117177,0.553956981068999,0.133501312797058,-0.152450095110844
"P119",2014,"Rattus norvegicus",0.451,"mammal","% entries open arms","exploration",8,19.69,12.258,8,17.461,8.757,354,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",560,0.197801738517466,0.251222672742517,0.216184334412409,0.22274312698565,0.197801738517466
"P213",1988,"Rattus norvegicus",0.451,"mammal","activity","exploration",16,25.4,8.8,16,24.9,13.6,614,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",561,0.0425498742924359,0.125028288934411,-0.455199441811674,0.0928135422374617,0.0425498742924359
"P037",2011,"Rattus norvegicus",0.451,"mammal","approach latency","boldness",30,2.911,0.922,30,2.626,1.007,79,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","latency",562,0.291366850065997,0.0673741220109782,-0.19122055804485,0.0427283980163576,-0.291366850065997
"P119",2014,"Rattus norvegicus",0.451,"mammal","no. crossings","boldness",8,95.641,20.13,8,104.982,20.13,353,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",563,-0.438645438621704,0.256012806900738,0.0931873084788734,0.152990458353033,-0.438645438621704
"P037",2011,"Rattus norvegicus",0.451,"mammal","contact (s)","boldness",30,87,21,30,80,29,79,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",564,0.272890083131216,0.0672872416455947,-0.406654876243753,0.0408050993361078,0.272890083131216
"P097",2015,"Rattus norvegicus",0.451,"mammal","prop. Time hidden","boldness",30,2.342,2.353,29,0.504,1.3,291,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","proportion",565,0.949713736884853,0.0754597884118856,-0.943473194355358,0.29816378982982,-0.949713736884853
"P119",2014,"Rattus norvegicus",0.451,"mammal","no. head dips","boldness",8,6.197,3.555,8,6.933,2.695,352,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",566,-0.220555979854189,0.251520154382795,0.389184174874627,0.202881502216076,-0.220555979854189
"P097",2015,"Rattus norvegicus",0.451,"mammal","rel. distance","boldness",30,0.652,0.131,29,0.784,0.113,289,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",567,-1.06339627099901,0.0773992413538078,0.331558199365768,0.0371605061395291,-1.06339627099901
"P105",2001,"Rattus norvegicus",0.451,"mammal","time to finish maze (s)","exploration",22,220,120.544,23,236,181.282,321,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",569,-0.101656270045327,0.089047628515661,-0.336752488610371,0.0858374993197347,0.101656270045327
"P037",2011,"Rattus norvegicus",0.451,"mammal","% time in centre","boldness",30,45,10,30,35,9,79,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",570,1.03751513013642,0.0756369803771833,-0.14595391262308,0.0383329307883221,-1.03751513013642
"P037",2011,"Rattus norvegicus",0.451,"mammal","locomotion (n)","activity",30,77,35,30,224,40,80,0,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",571,-3.86048469369218,0.190861183918597,0.934309237376833,0.0424327361323555,-3.86048469369218
"P119",2014,"Rattus norvegicus",0.451,"mammal","no. crossings","boldness",8,114.769,20.13,8,116.548,12.581,352,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",573,-0.10018636027705,0.250313665837049,0.48540529302379,0.148159171211956,-0.10018636027705
"P119",2014,"Rattus norvegicus",0.451,"mammal","time head dipping","boldness",8,12.396,7.204,8,18.085,5.524,353,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",575,-0.837759225748256,0.271932516260197,0.643243217245223,0.19673701106413,-0.837759225748256
"P119",2014,"Rattus norvegicus",0.451,"mammal","enclosed arms distance","exploration",8,223.856,392.837,8,186.275,161.755,354,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",576,0.118256789761557,0.250437020885147,0.703533011208072,0.622058504894924,0.118256789761557
"P119",2014,"Rattus norvegicus",0.451,"mammal","enclosed arms distance","exploration",8,197.712,439.054,8,152.778,207.971,355,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",577,0.123645801058409,0.25047775887873,0.489398226387084,0.990911089751414,0.123645801058409
"P105",2001,"Rattus norvegicus",0.451,"mammal","time to finish maze (s)","exploration",22,116.9,65.666,23,146,71.458,321,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",582,-0.41620047969783,0.0908575045385629,0.138841427528462,0.0712946604675754,0.41620047969783
"P105",2001,"Rattus norvegicus",0.451,"mammal","time to finish maze (s)","exploration",22,52.5,31.895,23,44.7,20.142,321,1,"Rattus_norvegicus","multiple mating","adult","lab","lab","experimental","normal",583,0.288732329178936,0.0898590991898117,0.299884653572162,0.0721413951106908,-0.288732329178936
"P119",2014,"Rattus norvegicus",0.451,"mammal","no. head dips","boldness",8,8.753,4.053,8,11.917,2.452,353,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",584,-0.892920204901624,0.274915827885049,0.811122782930575,0.174950008200212,-0.892920204901624
"P119",2014,"Rattus norvegicus",0.451,"mammal","time head dipping","boldness",8,8.745,5.524,8,1.206,7.444,352,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",585,1.08724179163682,0.286940459796301,-2.27947911339853,4.95515859189615,1.08724179163682
"P119",2014,"Rattus norvegicus",0.451,"mammal","total entries","exploration",8,21.199,6.423,8,20.82,5.62,354,0,"Rattus_norvegicus","multiple mating","juvenile","lab","lab","experimental","normal",586,0.0593656544699146,0.250110133779083,0.115513686802763,0.1634401682773,0.0593656544699146
